id,name,screen_name,location,description,followers_count,friends_count,created_at,favourites_count,verified,statuses_count
50393960,Bill Gates,BillGates,"Seattle, WA",Sharing things I'm learning through my foundation work and other interests.,49325370.0,217.0,2009-06-24 18:44:10,129.0,True,3286.0
759251,CNN,CNN,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app https://t.co/UCHG9M367J,46568488.0,1107.0,2007-02-09 00:35:02,1432.0,True,293417.0
807095,The New York Times,nytimes,New York City,News tips? Share them here: https://t.co/ghL9OoYKMM,45907061.0,901.0,2007-03-02 20:41:42,18470.0,True,391032.0
85603854,Jennifer Lopez,JLo,"Bronx, NY","No matter where I go, I know where I came from. ✨ Text Me: (305) 690-0379 📲",45067090.0,1701.0,2009-10-27 16:24:51,8340.0,True,15274.0
268414482,Miley Ray Cyrus,MileyCyrus,,Bright Minded: Live with Miley @ 11:30 am PT Mon-Fri on instagram! Connecting w/ special guests discussing how to stay LIT in dark times! 🌈,45004874.0,347.0,2011-03-18 18:36:02,490.0,True,10637.0
100220864,Bruno Mars,BrunoMars,,,43241749.0,98.0,2009-12-29 13:07:04,414.0,True,4689.0
19397785,Oprah Winfrey,Oprah,,,43005365.0,310.0,2009-01-23 15:18:34,167.0,True,12896.0
105119490,Niall Horan,NiallOfficial,"Mullingar,Westmeath,Ireland",My new album Heartbreak Weather is out now ! https://t.co/yWyJJYUEDP,39408885.0,5965.0,2010-01-15 12:14:24,708.0,True,16418.0
27195114,Drizzy,Drake,Paradise,,38943360.0,625.0,2009-03-28 07:17:46,43.0,True,1754.0
26257166,SportsCenter,SportsCenter,,Download the ESPN App ⬇️,36424092.0,733.0,2009-03-24 15:28:02,1392.0,True,116479.0
23151437,Kevin Hart,KevinHart4real,Philly/LA,My name is Kevin Hart and I WORK HARD!!! That pretty much sums me up!!! Everybody Wants To Be Famous But Nobody Wants To Do The Work,36287832.0,558.0,2009-03-07 02:02:31,104.0,True,39021.0
20322929,Wiz Khalifa,wizkhalifa,Pix Burgh,Taylor Gang,36201563.0,861.0,2009-02-07 17:59:34,228.0,True,47019.0
11348282,NASA,NASA,,Explore the universe and discover our home planet with @NASA. We usually post in EDT (UTC-4),36041847.0,217.0,2007-12-19 20:20:32,9513.0,True,59708.0
180505807,Instagram,instagram,,Bringing you closer to the people and things you love. ❤,35864500.0,136.0,2010-08-19 20:11:11,420.0,True,13037.0
2557521,ESPN,espn,,Download the ESPN App ⬇️,35218862.0,316.0,2007-03-27 20:46:16,589.0,True,110608.0
116362700,Lil Wayne WEEZY F,LilTunechi,,https://t.co/ah8QDnrr11,34697222.0,52.0,2010-02-22 05:29:44,23.0,True,2129.0
471741741,PMO India,PMOIndia,India,Office of the Prime Minister of India,33060892.0,486.0,2012-01-23 06:24:52,0.0,True,25904.0
28706024,P!nk,Pink,los angeles,it's all happening,32167429.0,463.0,2009-04-04 01:16:34,692.0,True,7543.0
119509520,Chris Brown,chrisbrown,,#INDIGO EXTENDED IS AVAILABLE EVERYWHERE NOW! SOMEWHERE DREAMING ☁️ https://t.co/nxt4YSddjX.CBE@gmail.com,31685642.0,1.0,2010-03-03 21:39:14,612.0,True,4540.0
35094637,Alicia Keys,aliciakeys,New York City,https://t.co/gFgJ1tZ6TX,30167468.0,733.0,2009-04-25 00:46:24,515.0,True,8722.0
169686021,ye,kanyewest,,,29497257.0,261.0,2010-07-22 23:00:05,3.0,True,1208.0
166739404,Emma Watson,EmmaWatson,,,29138265.0,397.0,2010-07-14 22:06:37,1128.0,True,1777.0
822215679726100480,President Trump,POTUS,"Washington, D.C.","45th President of the United States of America, @realDonaldTrump. Tweets archived: https://t.co/eVVzoBb3Zr",29001121.0,39.0,2017-01-19 22:54:28,104.0,True,9025.0
157140968,Kendall,KendallJenner,an airplane,,28948194.0,125.0,2010-06-19 00:03:11,4372.0,True,9499.0
115485051,Conan O'Brien,ConanOBrien,Los Angeles,"The voice of the people. Sorry, people.",28593408.0,1.0,2010-02-18 20:17:16,0.0,True,4302.0
32959253,Khloé,khloekardashian,,,27859303.0,271.0,2009-04-18 18:01:25,410.0,True,62628.0
742143,BBC News (World),BBCWorld,"London, UK","News, features and analysis from the World's newsroom. Breaking news, follow @BBCBreaking. UK news, @BBCNews. Latest sports news @BBCSport",27451235.0,71.0,2007-02-01 07:44:29,13.0,True,307531.0
184910040,Adele,Adele,London,https://t.co/5Vf55N5xFe,27322862.0,0.0,2010-08-30 19:53:19,0.0,True,310.0
1339835893,Hillary Clinton,HillaryClinton,"New York, NY","2016 Democratic Nominee, SecState, Senator, hair icon. Mom, Wife, Grandma x3, lawyer, advocate, fan of walks in the woods & standing up for our democracy.",27205041.0,819.0,2013-04-09 18:04:35,1119.0,True,11519.0
90420314,Neil Patrick Harris,ActuallyNPH,Manhattanland,"Husband, father, random sayer of stuff.",26725558.0,149.0,2009-11-16 15:54:48,276.0,True,3074.0
25521487,daniel tosh,danieltosh,beach,not a doctor,25654646.0,124.0,2009-03-20 15:32:52,0.0,True,14.0
379408088,Shawn Mendes,ShawnMendes,,,24953654.0,57278.0,2011-09-24 22:29:41,6953.0,True,14944.0
5988062,The Economist,TheEconomist,London,News and analysis with a global perspective. Subscribe here: https://t.co/owztJzwlmm,24526462.0,125.0,2007-05-12 13:04:50,150.0,True,207878.0
17471979,National Geographic,NatGeo,Global,Taking our understanding and awareness of the world further for more than 130 years,23798591.0,80.0,2008-11-18 21:28:10,6743.0,True,54090.0
18863815,Coldplay🌙☀️,coldplay,Harveytown,#EverydayLife out now🌙☀️,23625173.0,1484.0,2009-01-11 11:04:45,1093.0,True,7791.0
22940219,Marshall Mathers,Eminem,Detroit,,23027555.0,0.0,2009-03-05 16:33:48,0.0,True,956.0
1652541,Reuters,Reuters,Around the world,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",21598178.0,1114.0,2007-03-20 17:46:05,750.0,True,509635.0
19248106,Mariah Carey,MariahCarey,Citizen of the World Dahhhling,✨Mimi✨The Butterfly Returns,21531911.0,165.0,2009-01-20 18:08:51,2721.0,True,9164.0
822215673812119553,The White House,WhiteHouse,"Washington, D.C.",Welcome to @WhiteHouse! Follow for the latest from President @realDonaldTrump and his Administration. Tweets may be archived: https://t.co/IURuMIrzxb,21160733.0,19.0,2017-01-19 22:54:27,16.0,True,16848.0
23976386,David Guetta,davidguetta,"Ibiza, Paris, the world...",David Guetta & @MORTENofficial - Detroit 3 AM ** OUT NOW ** https://t.co/cMnDuVhxQy,21127133.0,353.0,2009-03-12 16:19:49,4133.0,True,5469.0
35787166,YIKES,NICKIMINAJ,Queendom,🦄,20549358.0,5788.0,2009-04-27 16:36:43,87634.0,True,42290.0
21111883,Team Demi,ddlovato,DALLAS/LA,#ILOVEME OUT NOW 💗,20205609.0,0.0,2009-02-17 18:02:08,2327.0,True,17037.0
133880286,Leonardo DiCaprio,LeoDiCaprio,"Los Angeles, CA",Actor and Environmentalist,19343574.0,162.0,2010-04-16 22:04:13,98.0,True,1959.0
16303106,Stephen Colbert,StephenAtHome,,the guy on CBS,18776888.0,47.0,2008-09-15 22:31:44,6.0,True,6373.0
1367531,Fox News,FoxNews,U.S.A.,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",18714257.0,269.0,2007-03-17 19:01:26,0.0,True,418121.0
85452649,Ed Sheeran,edsheeran,London,"I don't use this anymore, please follow me on teddysphotos on instagram, lots of love x",18675430.0,0.0,2009-10-26 23:57:28,13.0,True,29174.0
52551600,Jim Carrey,JimCarrey,Los Angeles,The ONLY official social media account for Actor Jim Carrey!,18604811.0,1.0,2009-06-30 22:58:44,8.0,True,4558.0
3004231,Snoop Dogg,SnoopDogg,LBC,I WANNA THANK ME available everywhere now !!,18418957.0,2665.0,2007-03-30 19:05:42,2681.0,True,41301.0
500704345,Pope Francis,Pontifex,Vatican City,Welcome to the official Twitter page of His Holiness Pope Francis,18247718.0,8.0,2012-02-23 11:38:07,0.0,True,2457.0
19058681,ashton kutcher,aplusk,"Los Angeles, California","I build things, stories, companies, collaborations of thoughts, dreams, & believe in a future where we all have a right to pursue happiness. +1 (319) 519-0576",17858872.0,701.0,2009-01-16 07:40:06,743.0,True,10266.0
3108351,The Wall Street Journal,WSJ,"New York, NY","News and features from The Wall Street Journal  

Follow live coverage of the coronavirus pandemic: https://t.co/O29d9vX9wT",17491001.0,888.0,2007-04-01 06:22:13,1193.0,True,303186.0
268439864,Christina Aguilera,xtina,,#TheXperience in Vegas Feb & March 2020. Tickets on sale now!,17040271.0,28.0,2011-03-18 19:41:39,1383.0,True,2118.0
50374439,Tom Hanks,tomhanks,Los Angeles,"I'm that actor in some of the movies you liked and some you didn't. Sometimes I'm in pretty good shape, other times I'm not. Hey, you gotta live, you know?",16623797.0,25.0,2009-06-24 17:39:05,0.0,True,932.0
492399548,Zac Efron,ZacEfron,,,15902570.0,112.0,2012-02-14 17:36:20,1219.0,True,1805.0
91478624,Forbes,Forbes,"New York, NY","Official Twitter account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise.",15883664.0,5292.0,2009-11-21 02:09:57,10331.0,True,238583.0
16190898,Ryan Seacrest,RyanSeacrest,"New York, NY",Text me 310-235-3922,15782751.0,571.0,2008-09-08 19:55:09,1156.0,True,17036.0
2893511188,Ryan Reynolds,VancityReynolds,🇨🇦,owner: @aviationgin and @MintMobile,15722622.0,751.0,2014-11-26 16:12:27,17838.0,True,1648.0
18220175,Diddy,Diddy,NYC,📲 Text me (917) 746-1444,15644781.0,1791.0,2008-12-18 17:52:09,4193.0,True,41679.0
31239408,BEYONCÉ,Beyonce,,,15500664.0,10.0,2009-04-14 21:56:04,0.0,True,17.0
17461978,SHAQ,SHAQ,"Orlando, FL","VERY QUOTATIOUS, I PERFORM RANDOM ACTS OF SHAQNESS",15310371.0,693.0,2008-11-18 10:27:25,140.0,True,9725.0
2467791,The Washington Post,washingtonpost,"Washington, DC","Breaking news, analysis, and opinion. Founded in 1877. Our staff on Twitter: https://t.co/VV0UBAMHg8",15288065.0,1662.0,2007-03-27 11:19:39,4444.0,True,353536.0
1536791610,President Obama,POTUS44,"Washington, D.C.",This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,14913454.0,79.0,2013-06-21 16:02:21,3.0,True,352.0
3282859598,Twitter Video,TwitterVideo,,horizontal over vertical,14847884.0,957.0,2015-07-18 00:54:11,9363.0,True,8943.0
47786101,Robert Downey Jr,RobertDowneyJr,,You know who I am.,14804871.0,62.0,2009-06-17 00:12:08,1295.0,True,637.0
56783491,Nick Jonas,nickjonas,"Los Angeles, CA",WHAT A MAN GOTTA DO 🤷🏻‍♂️ https://t.co/8aQccZHkZM,14593448.0,661.0,2009-07-14 19:07:05,6771.0,True,5363.0
62513246,J.K. Rowling,jk_rowling,Scotland,Writer sometimes known as Robert Galbraith,14581726.0,668.0,2009-08-03 13:23:45,25492.0,True,12127.0
20015311,Ricky Gervais,rickygervais,Earth,Godless Ape. Writer. Director. Actor. Comedian. #TheOffice #Extras #Derek #Humanity #AfterLife #SuperNature,14262229.0,1409.0,2009-02-04 00:00:12,159477.0,True,60744.0
18948541,Seth MacFarlane,SethMacFarlane,Los Angeles,The Official Twitter Page of Seth MacFarlane - New album “Once In A While” now available!,14191186.0,471.0,2009-01-13 19:04:37,1.0,True,9286.0
24966423,Trey Songz,TreySongz,,,13968948.0,3492.0,2009-03-17 22:10:47,1052.0,True,13867.0
51241574,The Associated Press,AP,Global,"News from The Associated Press, and a taste of the great journalism produced by AP members and customers. Managed 24/7 by these editors: https://t.co/D0hLCc7ShX",13930706.0,7057.0,2009-06-26 21:48:52,2896.0,True,262767.0
95023423,UberFacts,UberFacts,Worldwide!,The most unimportant things you'll never need to know.,13923519.0,1.0,2009-12-06 16:07:01,1272.0,True,199876.0
24742040,Xbox,Xbox,"Redmond, WA","Xbox news + updates—we've got you covered. Because when everybody plays, we all win. 👉 Support 👉: @XboxSupport",13914615.0,16835.0,2009-03-16 18:30:52,3064.0,True,258827.0
586671909,Vine Creators,VineCreators,,This account is no longer active. Follow @TwitterVideo to see the best videos from creators and people all over the world.,13852307.0,2.0,2012-05-21 14:34:36,3557.0,True,3653.0
136361303,Vogue Magazine,voguemagazine,"New York, NY",The official Twitter page of Vogue Magazine.,13786671.0,518.0,2010-04-23 18:33:32,5602.0,True,148475.0
19725644,Neil deGrasse Tyson,neiltyson,New York City,Astrophysicist,13765137.0,39.0,2009-01-29 18:40:26,1.0,True,6563.0
15693493,Funny Or Die,funnyordie,"Hollywood, Ca",Will Ferrell is our boss. We love to make you laugh.,13751786.0,6164.0,2008-08-01 19:42:20,15902.0,True,33150.0
580097412,Chris Evans,ChrisEvans,,,13595668.0,603.0,2012-05-14 16:23:02,0.0,True,1522.0
818876014390603776,Melania Trump,FLOTUS,"Washington, D.C.",This account is run by the Office of First Lady Melania Trump. Tweets may be archived. More at https://t.co/eVVzoBb3Zr,13594014.0,7.0,2017-01-10 17:43:50,0.0,True,885.0
18228898,John Legend,johnlegend,,Chrissy's husband. Father of Luna & Miles. No relation to Arthur. Drink like me: @lve_wines,13404358.0,1167.0,2008-12-18 23:42:30,25175.0,True,14396.0
326359913,CHANEL,CHANEL,,"'CHANEL is above all a style. Fashion passes, style remains.' Gabrielle Chanel",13222432.0,1.0,2011-06-29 19:57:54,0.0,True,2948.0
30313925,White House Archived,ObamaWhiteHouse,"Washington, DC",This is an archive of an Obama Administration account maintained by the National Archives and Records Administration (NARA).,12974738.0,229.0,2009-04-10 21:10:30,0.0,True,28339.0
49573859,will.i.am,iamwill,,https://t.co/phwLwwdNmt,12654607.0,1455.0,2009-06-22 08:24:19,852.0,True,8534.0
30364057,Sarah Silverman,SarahKSilverman,state of Palestine ,we're on a planet in outer space,12588214.0,1590.0,2009-04-11 01:28:47,33457.0,True,16232.0
18625669,Calvin Harris,CalvinHarris,,Grammy award winning | Ivor Novello Songwriter of the Year winning | Guinness World Record breaking music producer 🏴󠁧󠁢󠁳󠁣󠁴󠁿,12551908.0,3236.0,2009-01-05 06:17:35,4779.0,True,1322.0
39364684,chrissy teigen,chrissyteigen,everywhere like such as,de-motivational speaker,12537661.0,5122.0,2009-05-11 22:50:04,35605.0,True,70270.0
23690344,Kelly Clarkson,kellyclarkson,TX,"I sing & write sometimes, coach on @nbcthevoice sometimes. I say things others think I shouldn’t say sometimes. I host the @KellyClarksonTV all the time.",12373923.0,150.0,2009-03-11 00:29:20,97.0,True,8112.0
40908929,Usher Raymond IV,Usher,,"""Don't Waste My Time"" ft. Ella Mai - Out Now
Text me (404) 737-1821",12285414.0,565.0,2009-05-18 16:36:50,1292.0,True,5888.0
14159148,United Nations,UN,"New York, NY",Official account of the United Nations. #ClimateAction #GlobalGoals #StandUp4HumanRights,12197121.0,1181.0,2008-03-16 20:15:36,1393.0,True,73495.0
23544596,Mindy Kaling,mindykaling,Los Angeles,new money,11848236.0,872.0,2009-03-10 02:29:28,26191.0,True,18812.0
26053643,Jimmy Kimmel,jimmykimmel,Los Angeles,1997 Bowling Digest Co-Bowler of the Year https://t.co/MV5fWNNOlI,11735370.0,710.0,2009-03-23 18:05:56,7691.0,True,7113.0
43192807,Pixar,Pixar,"Emeryville, CA",The official Twitter for Pixar.,11621595.0,150.0,2009-05-28 20:47:33,57.0,True,8200.0
216776631,Bernie Sanders,BernieSanders,Vermont,U.S. Senator from Vermont and candidate for President of the United States.,11620853.0,1460.0,2010-11-17 17:53:52,975.0,True,17766.0
18222378,50cent,50cent,NYC,Artist-Actor-Television Producer————Executive Producer of POWER on @STARZ Executive Producer of FOR LIFE on @ABCNetwork,11609807.0,9.0,2008-12-18 19:18:49,104.0,True,15597.0
255388236,The Weeknd,theweeknd,"Toronto, Ontario",https://t.co/OP85ArZoMZ,11540575.0,1.0,2011-02-21 07:45:45,73.0,True,3432.0
17696167,Ludacris,Ludacris,"Atlanta, GA",https://t.co/Vpov9cW2fj,11514873.0,321.0,2008-11-28 02:06:50,32.0,True,21832.0
14511951,HuffPost,HuffPost,,"At HuffPost, we put people first. We believe that real life is news, and news is personal. Read more: https://t.co/yRpf6zNyOL",11480155.0,5673.0,2008-04-24 14:07:28,1221.0,True,556107.0
14075928,The Onion,TheOnion,,America's Finest News Source.,11420629.0,10.0,2008-03-04 02:48:37,2.0,True,74221.0
19697415,Bill Maher,billmaher,Los Angeles,The Official Bill Maher Twitter,11036316.0,39.0,2009-01-29 05:19:44,34.0,True,4553.0
338084918,Pharrell Williams,Pharrell,,i am OTHER.,10934858.0,1076.0,2011-07-19 02:08:57,2293.0,True,4837.0
866953267,iamcardib,iamcardib,"Mars, NYC",The popular table,10852876.0,187.0,2012-10-07 20:53:16,2051.0,True,24727.0
6480682,Aziz Ansari,azizansari,"New York, NY",Pasta lover. I don't tweet much. My new Netflix series Master of None is now streaming on Netflix. I wrote a book called Modern Romance.,10662158.0,0.0,2007-05-31 19:06:49,421.0,True,7649.0
1344951,WIRED,WIRED,San Francisco/New York,WIRED is where tomorrow is realized.,10420797.0,386.0,2007-03-17 09:57:25,3239.0,True,113982.0
816653,TechCrunch,TechCrunch,"San Francisco, CA","Breaking technology news, analysis, and opinions from TechCrunch. Got a tip? tips@techcrunch.com",10135246.0,962.0,2007-03-07 01:27:09,5692.0,True,209991.0
6017542,Breaking News,BreakingNews,"NYC, LA, London",,9485015.0,561.0,2007-05-13 23:06:45,6.0,True,104332.0
29442313,Bernie Sanders,SenSanders,Vermont/DC,U.S. Senator Bernie Sanders of Vermont is the longest-serving independent in congressional history.,9472805.0,2343.0,2009-04-07 13:02:35,301.0,True,21359.0
586198217,Twitter TV,TwitterTV,,TV related Tweets from our couch,9423809.0,1342.0,2012-05-21 03:07:38,8288.0,True,17619.0
15687962,Marvel Entertainment,Marvel,"New York, NY","The official Twitter for Marvel comics, movies, games, and more.",9190008.0,787.0,2008-08-01 11:26:10,5052.0,True,54092.0
92367751,Jessica Alba,jessicaalba,,"Mom of 3, Founder of The Honest Company, amateur chef, terrible speller, loyal friend, hilarious at times... I play make believe for a living",9079038.0,1541.0,2009-11-24 21:17:31,1871.0,True,6523.0
109702885,Marc Jacobs,marcjacobs,NYC,,8930134.0,1267.0,2010-01-29 23:53:06,10503.0,True,25089.0
91390383,Sofia Vergara,SofiaVergara,,Modern Family!,8884700.0,99.0,2009-11-20 17:55:25,1466.0,True,8456.0
65992743,Lindsay Lohan,lindsaylohan,,Activist. Actress. Artist,8650455.0,748.0,2009-08-15 22:33:26,842.0,True,143.0
36008570,Jessie J,JessieJ,,,8588767.0,157.0,2009-04-28 06:34:34,1580.0,True,20914.0
87818409,The Guardian,guardian,London,The need for independent journalism has never been greater. Become a Guardian supporter: https://t.co/gWyuUVlObq,8564623.0,1083.0,2009-11-05 23:49:19,138.0,True,590667.0
166747718,"Tyler, The Creator",tylerthecreator,"somewhere in geneva, tiny boat",bike racks aint spose to go on these roofs =),8541670.0,112.0,2010-07-14 22:32:25,736.0,True,40734.0
58528137,Adam Levine,adamlevine,"Los Angeles, CA",man in a suitcase.,8516089.0,14131.0,2009-07-20 17:12:25,290.0,True,6005.0
158414847,The Daily Show,TheDailyShow,,Trevor Noah & The World’s Fakest News Team. Weeknights 11/10c @ComedyCentral. Tickets: https://t.co/otjFIiMtNU,8464708.0,602.0,2010-06-22 16:41:05,1656.0,True,21945.0
47459700,Burberry,Burberry,"London, England","Introducing Evolution, the #BurberrySpringSummer20 collection.",8364810.0,14.0,2009-06-15 22:09:41,289.0,True,13877.0
443215941,Seth Rogen,Sethrogen,,I... Tweet!!!!!!,8357792.0,1406.0,2011-12-21 23:17:52,42739.0,True,8591.0
6427882,Channing Tatum,channingtatum,"Los Angeles, CA",Actor - Producer,8314374.0,308.0,2007-05-29 23:50:23,545.0,True,7103.0
75974281,Samuel L. Jackson,SamuelLJackson,,,8302033.0,866.0,2009-09-21 06:47:04,205.0,True,3554.0
487736815,Shower Thoughts,TheWeirdWorld,Worldwide,Thoughts from the shower. Usually taken from /r/showerthoughts. #parody Contact: theweirdworld@live.com or on Insta-iamkritverma / DM's OPEN,8290802.0,331.0,2012-02-09 17:48:49,1691.0,False,47771.0
52544275,Ivanka Trump,IvankaTrump,"Washington, DC","Wife, mother, sister, daughter. Advisor to POTUS on job creation + economic empowerment, workforce development & entrepreneurship. Personal Pg. Views are my own",8290520.0,1431.0,2009-06-30 22:32:03,2921.0,True,16802.0
457554412,samsmith,samsmith,"London, England",,8277276.0,1303.0,2012-01-07 15:05:53,36607.0,True,14025.0
19877186,Chelsea Handler,chelseahandler,"Los Angeles, CA","@Netflix documentary Hello Privilege, it’s me Chelsea OUT NOW. #1 NYT Best Seller - LIFE WILL BE THE DEATH OF ME🍊",8174850.0,547.0,2009-02-01 21:13:36,7538.0,True,11406.0
5392522,NPR,NPR,,"News. Arts & Life. Music & more. This is NPR.

🕵️ Securely send us news tips: https://t.co/LPkf6Tsozm",8105917.0,70317.0,2007-04-22 05:10:15,2548.0,True,195786.0
369583954,Conor McGregor,TheNotoriousMMA,"Dublin, Ireland",Two division UFC World Champion. Two division Cage Warriors World Champion. Making history EVERYDAY!! #NOTORIOUS #EIRE,7996439.0,641.0,2011-09-07 16:13:03,6439.0,True,8512.0
50826280,Queen Latifah,IAMQUEENLATIFAH,Everywhere,"Actor/Rapper/Singer/Producer https://t.co/CqMUN05xx6 https://t.co/Lzq0Vdx5Ue
https://t.co/60dT36oRYZ",7967715.0,716.0,2009-06-25 23:59:18,845.0,True,5622.0
153694176,IGGY AZALEA #LOLA🎭,IGGYAZALEA,,,7933175.0,1435.0,2010-06-09 06:10:41,27447.0,True,4864.0
16228398,Mark Cuban,mcuban,,"Entrepreneur. Shark tank. Investor. Mishegas. Author. https://t.co/fzdaBg6JpD , Dad, world's worst joke teller",7831388.0,1613.0,2008-09-10 21:12:01,2243.0,True,2589.0
241382835,chris pratt,prattprattpratt,,"I love my family, friends, jokes, Jesus, movies, stories, outdoors, golf, mma, I do (some) of my own stunts. starring in Pixar’s “Onward” this March!!",7644474.0,465.0,2011-01-22 03:49:01,1187.0,True,4052.0
355307031,Lorde,lorde,,,7513147.0,108.0,2011-08-15 04:30:08,1674.0,True,2.0
44084633,Louis Vuitton,LouisVuitton,,The official Twitter page for Louis Vuitton Worldwide. Contact client services at @LVServices for customer assistance and personalised advice.,7501774.0,6.0,2009-06-02 08:22:48,108.0,True,5674.0
27989078,ROBERT KARDASHIAN,robkardashian,,snapchat: 👻 robphuckedme,7461100.0,965.0,2009-03-31 23:07:50,584.0,True,1507.0
110365072,Gordon Ramsay,GordonRamsay,,"Always near food. Text me @ +1 (310) 620-6468
Catch new Scrambled Episodes now !",7358482.0,35405.0,2010-02-01 08:31:59,553.0,True,22619.0
59949396,Anna Kendrick,AnnaKendrick47,Location: probably by the food,"Pale, awkward and very very small. Form an orderly queue, gents.",7344712.0,349.0,2009-07-25 01:57:57,1249.0,True,2339.0
216299334,Piers Morgan,piersmorgan,"London, Newick, LA.","'One day you're cock of the walk, the next a feather duster’ - Margot Barber.",7254206.0,1900.0,2010-11-16 09:37:44,8.0,True,132872.0
110827653,Eva Longoria Baston,EvaLongoria,,"Actress, Producer, Director, Activist, Philanthropist, Designer, Mom, Wife, Daughter, Sister, Aunt, Friend, Stepmom, HUMAN!",7156893.0,800.0,2010-02-02 22:31:26,342.0,True,16716.0
274119641,Vanessa Hudgens,VanessaHudgens,,🔮,7089509.0,139.0,2011-03-29 19:28:34,242.0,True,4580.0
36184220,Nat Geo Travel,NatGeoTravel,"Washington, D.C.",It's a big world. Join us to explore it with passion and purpose.,7078001.0,338.0,2009-04-28 21:10:42,36934.0,True,38193.0
14353392,Anthony Bourdain,Bourdain,In transit . ,Enthusiast.,7037846.0,738.0,2008-04-10 17:46:33,54.0,True,13455.0
436266454,Twitter Movies,TwitterMovies,,We love movies 3000,6992145.0,349.0,2011-12-14 00:18:42,2988.0,True,9475.0
27725199,Rita Ora ⚡️,RitaOra,London,#StopTheSpread!! Support @unfoundation & @who and shop now! All proceeds go to the COVID-19 Solidarity Response Fund!! ❤️ #HowToBeLonely video out now!,6824545.0,1718.0,2009-03-30 20:49:02,14147.0,True,13886.0
20565284,Ellie Goulding,elliegoulding,,Do you want my heart between your teeth?,6810985.0,579.0,2009-02-11 02:15:58,2417.0,True,17158.0
20177423,ELLE Magazine (US),ELLEmagazine,,"Fashion. Beauty. Celebrity. Culture. 
Follow ELLE on Instagram and YouTube: https://t.co/oPpHBvsBRv https://t.co/x1Rwchuvn0",6786645.0,1203.0,2009-02-05 19:26:15,6703.0,True,213794.0
26895879,NE-YO,NeYoCompound,,New joint #PinkyRing out now:,6715357.0,7733.0,2009-03-27 00:04:42,2747.0,True,16514.0
3063032281,Chris Hemsworth,chrishemsworth,,Official Twitter of Chris Hemsworth,6709928.0,109.0,2015-03-05 14:17:56,93.0,True,429.0
138203134,Alexandria Ocasio-Cortez,AOC,"Bronx + Queens, NYC","US Representative,NY-14 (BX & Queens). In a modern, moral, & wealthy society, no American should be too poor to live. 💯% People-Funded, no lobbyist💰. She/her.",6667685.0,2265.0,2010-04-28 22:38:40,22376.0,True,10152.0
30278532,Food & Wine,foodandwine,,Upgrade your everyday.,6619067.0,735.0,2009-04-10 18:28:51,4553.0,True,124353.0
